collection_batch_id,inventory_uid,canonical_inventory_id,query_text,query_tier,query_template_version,marketplace_id,fetched_at,item_id,title,price_value,price_currency,condition,condition_id,buying_options,item_web_url,image_url,seller_username,seller_feedback_score,seller_feedback_percentage,shipping_cost_value,shipping_cost_currency,item_location_country,item_location_city,item_creation_date
batch_20260710_090257,iuid_01996e42d1c045b9,rolex_3130_3135_31_2,Rolex 3130,4,v1,EBAY_DE,2026-07-10T09:03:29+00:00,v1|188537721859|0,Zifferblatt Zifferblatt MOP WHITE Air King 14000 Cal. 3000 - 3130,249.00,EUR,Nuovo senza etichette,1500,FIXED_PRICE|BEST_OFFER,https://www.ebay.de/itm/188537721859?_skw=Rolex+3130&hash=item2be5b95403:g:GIQAAeSwsv9qNpVv,https://i.ebayimg.com/images/g/GIQAAeSwsv9qNpVv/s-l225.jpg,debswatch,36,100.0,30.00,EUR,IT,Roma,2026-06-20T13:29:03.000Z
batch_20260710_090257,iuid_01996e42d1c045b9,rolex_3130_3135_31_2,Rolex 3130,4,v1,EBAY_DE,2026-07-10T09:03:29+00:00,v1|287406160761|0,ROLEX 3130-315 LAUF,160.00,EUR,Neuf avec étiquettes,1000,FIXED_PRICE|BEST_OFFER,https://www.ebay.de/itm/287406160761?_skw=Rolex+3130&hash=item42eabdfb79:g:GLEAAeSwOgVqNa-I,https://i.ebayimg.com/images/g/GLEAAeSwOgVqNa-I/s-l225.jpg,jean-gtom-0,5,100.0,15.00,EUR,FR,Le Pontet,2026-06-20T21:09:18.000Z
batch_20260710_090257,iuid_01996e42d1c045b9,rolex_3130_3135_31_2,Rolex 3130,4,v1,EBAY_DE,2026-07-10T09:03:29+00:00,v1|336645582705|0,Rolex Oyster Perpetual 34 White Grape Dial Stahl Automatik Ref. 114200 B&P 2018,6350.00,EUR,Gebraucht - Hervorragend,2990,FIXED_PRICE|BEST_OFFER,https://www.ebay.de/itm/336645582705?_skw=Rolex+3130&hash=item4e61a3ef71:g:ly8AAeSwDoNqQlTI,https://i.ebayimg.com/images/g/ly8AAeSwDoNqQlTI/s-l225.jpg,zeitauktion,34655,99.7,0.00,EUR,DE,,2026-06-18T14:16:17.000Z
batch_20260710_090257,iuid_01996e42d1c045b9,rolex_3130_3135_31_2,Rolex 3130,4,v1,EBAY_DE,2026-07-10T09:03:29+00:00,v1|336635541983|0,Rolex Air King 34 Black Diamond Dial Edeltahl Automatik Medium Size Ref. 114200,5550.00,EUR,Gebraucht - Hervorragend,2990,FIXED_PRICE|BEST_OFFER,https://www.ebay.de/itm/336635541983?_skw=Rolex+3130&hash=item4e610ab9df:g:kgYAAeSwyehqQlN-,https://i.ebayimg.com/images/g/kgYAAeSwyehqQlN-/s-l225.jpg,zeitauktion,34655,99.7,0.00,EUR,DE,,2026-06-12T10:26:09.000Z
batch_20260710_090257,iuid_01996e42d1c045b9,rolex_3130_3135_31_2,Rolex 3130,4,v1,EBAY_DE,2026-07-10T09:03:29+00:00,v1|298355393632|0,Rolex Submariner no Date Ref.14060M 2006 Box&Beschreibung sehr gut Vintage,9638.00,EUR,Gebraucht - Gut,3000,FIXED_PRICE,https://www.ebay.de/itm/298355393632?_skw=Rolex+3130&hash=item45775e0460:g:cNwAAeSw6YdqFZ93,https://i.ebayimg.com/images/g/cNwAAeSw6YdqFZ93/s-l225.jpg,juwelierhaeffner,9547,100.0,30.00,EUR,DE,Stuttgart,2026-05-26T13:25:11.000Z
batch_20260710_090257,iuid_01996e42d1c045b9,rolex_3130_3135_31_2,Rolex 3130,4,v1,EBAY_DE,2026-07-10T09:03:29+00:00,v1|227353945890|0,Rolex 3135-16200 Wie Neu Datumsscheibe Weiß 3135 3130 3155 3156 3175 3185,203.50,EUR,Usato,3000,FIXED_PRICE|BEST_OFFER,https://www.ebay.de/itm/227353945890?_skw=Rolex+3130&hash=item34ef59e722:g:fsYAAeSw7UVqROBZ,https://i.ebayimg.com/images/g/fsYAAeSw7UVqROBZ/s-l225.jpg,*rarecollections,1382,100.0,29.00,EUR,IT,,2026-05-22T08:47:26.000Z
batch_20260710_090257,iuid_01996e42d1c045b9,rolex_3130_3135_31_2,Rolex 3130,4,v1,EBAY_DE,2026-07-10T09:03:29+00:00,v1|227353943281|0,Guter Zustand Rolex 3135-140 gebraucht Hochbrücke der Automatik 3135 3130 3155,130.90,EUR,Usato,3000,FIXED_PRICE|BEST_OFFER,https://www.ebay.de/itm/227353943281?_skw=Rolex+3130&hash=item34ef59dcf1:g:LikAAeSwFc5qRScq,https://i.ebayimg.com/images/g/LikAAeSwFc5qRScq/s-l225.jpg,*rarecollections,1382,100.0,29.00,EUR,IT,,2026-05-22T08:43:28.000Z
batch_20260710_090257,iuid_01996e42d1c045b9,rolex_3130_3135_31_2,Rolex 3130,4,v1,EBAY_DE,2026-07-10T09:03:29+00:00,v1|227352822742|0,Rolex 3135-115 Wie Neue Ankerbrücke 3135 3130 3155 3156 3175 3185,151.80,EUR,Usato,3000,FIXED_PRICE|BEST_OFFER,https://www.ebay.de/itm/227352822742?_skw=Rolex+3130&hash=item34ef48c3d6:g:-ycAAeSwIDZqRQVM,https://i.ebayimg.com/images/g/-ycAAeSwIDZqRQVM/s-l225.jpg,*rarecollections,1382,100.0,29.00,EUR,IT,,2026-05-21T14:18:54.000Z
batch_20260710_090257,iuid_01996e42d1c045b9,rolex_3130_3135_31_2,Rolex 3130,4,v1,EBAY_DE,2026-07-10T09:03:29+00:00,v1|227352802444|0,Rolex 3135-5452 Wie Neu Spiral Flanschschraube 3135 3130 3155 3156,42.90,EUR,Usato,3000,FIXED_PRICE|BEST_OFFER,https://www.ebay.de/itm/227352802444?_skw=Rolex+3130&hash=item34ef48748c:g:46cAAeSwjKBqRSDS,https://i.ebayimg.com/images/g/46cAAeSwjKBqRSDS/s-l225.jpg,*rarecollections,1382,100.0,29.00,EUR,IT,,2026-05-21T14:07:23.000Z
batch_20260710_090257,iuid_01996e42d1c045b9,rolex_3130_3135_31_2,Rolex 3130,4,v1,EBAY_DE,2026-07-10T09:03:29+00:00,v1|227352799107|0,Rolex 3135-5213 Neuwertig Schraube Mittelkranzrad 3135 3130 3155 3156,14.30,EUR,Usato,3000,FIXED_PRICE|BEST_OFFER,https://www.ebay.de/itm/227352799107?_skw=Rolex+3130&hash=item34ef486783:g:I-sAAeSwQ~FqRSOQ,https://i.ebayimg.com/images/g/I-sAAeSwQ~FqRSOQ/s-l225.jpg,*rarecollections,1382,100.0,29.00,EUR,IT,,2026-05-21T14:05:32.000Z
batch_20260710_090257,iuid_01996e42d1c045b9,rolex_3130_3135_31_2,Rolex 3130,4,v1,EBAY_DE,2026-07-10T09:03:29+00:00,v1|227352796603|0,Rolex 3135-5210 Wie Neu Radkrone und Spule Schraube 3135 3130,14.30,EUR,Usato,3000,FIXED_PRICE|BEST_OFFER,https://www.ebay.de/itm/227352796603?_skw=Rolex+3130&hash=item34ef485dbb:g:9xMAAeSwB1xqRSFZ,https://i.ebayimg.com/images/g/9xMAAeSwB1xqRSFZ/s-l225.jpg,*rarecollections,1382,100.0,29.00,EUR,IT,,2026-05-21T14:04:03.000Z
batch_20260710_090257,iuid_01996e42d1c045b9,rolex_3130_3135_31_2,Rolex 3130,4,v1,EBAY_DE,2026-07-10T09:03:29+00:00,v1|227352793668|0,Rolex 3135-5115 Neuwertig Schraube 3135 3130 3155 3156 3175 3185 Screw,14.30,EUR,Usato,3000,FIXED_PRICE|BEST_OFFER,https://www.ebay.de/itm/227352793668?_skw=Rolex+3130&hash=item34ef485244:g:LCUAAeSwhtJqRSC1,https://i.ebayimg.com/images/g/LCUAAeSwhtJqRSC1/s-l225.jpg,*rarecollections,1382,100.0,29.00,EUR,IT,,2026-05-21T14:02:26.000Z
batch_20260710_090257,iuid_01996e42d1c045b9,rolex_3130_3135_31_2,Rolex 3130,4,v1,EBAY_DE,2026-07-10T09:03:29+00:00,v1|227351624376|0,Rolex 3135-600 Wie Neu Datumsanzeigeplatte 3135 3130 3175 Indicator,121.00,EUR,Usato,3000,FIXED_PRICE|BEST_OFFER,https://www.ebay.de/itm/227351624376?_skw=Rolex+3130&hash=item34ef367ab8:g:UNoAAeSwUD9qRPyy,https://i.ebayimg.com/images/g/UNoAAeSwUD9qRPyy/s-l225.jpg,*rarecollections,1382,100.0,29.00,EUR,IT,,2026-05-20T16:49:38.000Z
batch_20260710_090257,iuid_01996e42d1c045b9,rolex_3130_3135_31_2,Rolex 3130,4,v1,EBAY_DE,2026-07-10T09:03:29+00:00,v1|227351616996|0,Rolex 3135-110 Wie Neue Radbahnbrücke 3135 3130 3155 3175,218.90,EUR,Usato,3000,FIXED_PRICE|BEST_OFFER,https://www.ebay.de/itm/227351616996?_skw=Rolex+3130&hash=item34ef365de4:g:ApsAAeSwoS9qRQXR,https://i.ebayimg.com/images/g/ApsAAeSwoS9qRQXR/s-l225.jpg,*rarecollections,1382,100.0,29.00,EUR,IT,,2026-05-20T16:43:46.000Z
batch_20260710_090257,iuid_01996e42d1c045b9,rolex_3130_3135_31_2,Rolex 3130,4,v1,EBAY_DE,2026-07-10T09:03:29+00:00,v1|227351615223|0,Rolex 3135 Datum komplett rot wie neu Anzeige 3130,339.90,EUR,Usato,3000,FIXED_PRICE|BEST_OFFER,https://www.ebay.de/itm/227351615223?_skw=Rolex+3130&hash=item34ef3656f7:g:QIoAAeSw23FqRSVr,https://i.ebayimg.com/images/g/QIoAAeSw23FqRSVr/s-l225.jpg,*rarecollections,1382,100.0,29.00,EUR,IT,,2026-05-20T16:41:06.000Z
batch_20260710_090257,iuid_01996e42d1c045b9,rolex_3130_3135_31_2,Rolex 3130,4,v1,EBAY_DE,2026-07-10T09:03:29+00:00,v1|227351589652|0,Rolex 3135-310 Wie Neu Lauf 3135 3130 3155 3156 3175 3185 Barrel,101.20,EUR,Usato,3000,FIXED_PRICE|BEST_OFFER,https://www.ebay.de/itm/227351589652?_skw=Rolex+3130&hash=item34ef35f314:g:1N4AAeSwhnRqROY4,https://i.ebayimg.com/images/g/1N4AAeSwhnRqROY4/s-l225.jpg,*rarecollections,1382,100.0,29.00,EUR,IT,,2026-05-20T16:15:52.000Z
batch_20260710_090257,iuid_01996e42d1c045b9,rolex_3130_3135_31_2,Rolex 3130,4,v1,EBAY_DE,2026-07-10T09:03:29+00:00,v1|227351584635|0,Rolex 3135-120 Neuwertig Unruhbrücke 3135 3130 3155 3175 3185 Balance,757.90,EUR,Usato,3000,FIXED_PRICE|BEST_OFFER,https://www.ebay.de/itm/227351584635?_skw=Rolex+3130&hash=item34ef35df7b:g:5GUAAeSwFM9qRQOd,https://i.ebayimg.com/images/g/5GUAAeSwFM9qRQOd/s-l225.jpg,*rarecollections,1382,100.0,29.00,EUR,IT,,2026-05-20T16:13:07.000Z
batch_20260710_090257,iuid_01996e42d1c045b9,rolex_3130_3135_31_2,Rolex 3130,4,v1,EBAY_DE,2026-07-10T09:03:29+00:00,v1|227351576979|0,Rolex 3135-118 Neuwertig Unruhschutz 3135 3130 3155 3156 3175 3185,107.80,EUR,Usato,3000,FIXED_PRICE|BEST_OFFER,https://www.ebay.de/itm/227351576979?_skw=Rolex+3130&hash=item34ef35c193:g:EoEAAeSwcIlqRQb0,https://i.ebayimg.com/images/g/EoEAAeSwcIlqRQb0/s-l225.jpg,*rarecollections,1382,100.0,29.00,EUR,IT,,2026-05-20T16:08:30.000Z
batch_20260710_090257,iuid_01996e42d1c045b9,rolex_3130_3135_31_2,Rolex 3130,4,v1,EBAY_DE,2026-07-10T09:03:29+00:00,v1|227351534410|0,Rolex 3130-230 Wie Neu Auslöser Einstellhebel 3130 Setting Lever,141.90,EUR,Usato,3000,FIXED_PRICE|BEST_OFFER,https://www.ebay.de/itm/227351534410?_skw=Rolex+3130&hash=item34ef351b4a:g:J-wAAeSwa4hqRSXc,https://i.ebayimg.com/images/g/J-wAAeSwa4hqRSXc/s-l225.jpg,*rarecollections,1382,100.0,29.00,EUR,IT,,2026-05-20T15:30:53.000Z
batch_20260710_090257,iuid_01996e42d1c045b9,rolex_3130_3135_31_2,Rolex 3130,4,v1,EBAY_DE,2026-07-10T09:03:29+00:00,v1|127872070978|0, Rolex 3130-230 - Streifenauslöser Neu ORIGINAL Blister ,95.00,EUR,Nuovo senza scatola o documenti,1500,FIXED_PRICE,https://www.ebay.de/itm/127872070978?_skw=Rolex+3130&hash=item1dc5c4f542:g:6CAAAeSwK0ZoTALs,https://i.ebayimg.com/images/g/6CAAAeSwK0ZoTALs/s-l225.jpg,borr_8855,133,100.0,20.00,EUR,IT,Spilimbergo,2026-05-20T00:04:59.000Z
batch_20260710_090257,iuid_01996e42d1c045b9,rolex_3130_3135_31_2,Rolex 3130,4,v1,EBAY_DE,2026-07-10T09:03:29+00:00,v1|800035625401|0,Rolex Schwungmasse Uhr Oscillating Weight B3135-570-K1 Cal 3130 3135,100.00,EUR,Usato,3000,FIXED_PRICE|BEST_OFFER,https://www.ebay.de/itm/800035625401?_skw=Rolex+3130&hash=itemba45d6d9b9:g:iiQAAeSwEAdqCxpf,https://i.ebayimg.com/images/g/iiQAAeSwEAdqCxpf/s-l225.jpg,luxurytime.shop,2108,99.8,14.90,EUR,IT,,2026-05-18T13:01:54.000Z
batch_20260710_090257,iuid_01996e42d1c045b9,rolex_3130_3135_31_2,Rolex 3130,4,v1,EBAY_DE,2026-07-10T09:03:29+00:00,v1|206274559080|0,ORIGINAL ROLEX 3135 DATUMSSCHEIBE DATE DISC WEIß WHITE 3130 3175 white (R79),110.00,EUR,Gebraucht - Hervorragend,2990,FIXED_PRICE,https://www.ebay.de/itm/206274559080?_skw=Rolex+3130&hash=item3006ebfc68:g:gdQAAeSwuu5qBeqY,https://i.ebayimg.com/images/g/gdQAAeSwuu5qBeqY/s-l225.jpg,kian-werke,7710,100.0,6.99,EUR,DE,Hildesheim,2026-05-14T15:31:49.000Z
batch_20260710_090257,iuid_01996e42d1c045b9,rolex_3130_3135_31_2,Rolex 3130,4,v1,EBAY_DE,2026-07-10T09:03:29+00:00,v1|206274538530|0,Genuine ROLEX 3130-148 Distance Piece Pus screws Movement Caliber  Watch (R152),80.00,EUR,Gebraucht,3000,FIXED_PRICE,https://www.ebay.de/itm/206274538530?_skw=Rolex+3130&hash=item3006ebac22:g:necAAeSwqZVqBeaO,https://i.ebayimg.com/images/g/necAAeSwqZVqBeaO/s-l225.jpg,kian-werke,7710,100.0,5.00,EUR,DE,Hildesheim,2026-05-14T15:14:48.000Z
batch_20260710_090257,iuid_01996e42d1c045b9,rolex_3130_3135_31_2,Rolex 3130,4,v1,EBAY_DE,2026-07-10T09:03:29+00:00,v1|298314330343|0,Rolex Explorer I Ref.114270 2002 Full Set sehr gut Vintage,6912.00,EUR,Gebraucht - Gut,3000,FIXED_PRICE,https://www.ebay.de/itm/298314330343?_skw=Rolex+3130&hash=item4574eb70e7:g:lq8AAeSwe5RqKqP8,https://i.ebayimg.com/images/g/lq8AAeSwe5RqKqP8/s-l225.jpg,juwelierhaeffner,9547,100.0,30.00,EUR,DE,Stuttgart,2026-05-13T13:08:16.000Z
batch_20260710_090257,iuid_01996e42d1c045b9,rolex_3130_3135_31_2,Rolex 3130,4,v1,EBAY_DE,2026-07-10T09:03:29+00:00,v1|147305534295|0,Original Rolex Ladegerät Brücke für Cal. 3130-130 - Original Ersatzteil,102.00,EUR,Usato,3000,FIXED_PRICE|BEST_OFFER,https://www.ebay.de/itm/147305534295?_skw=Rolex+3130&hash=item224c181357:g:gqcAAeSw7LZqAe7x,https://i.ebayimg.com/images/g/gqcAAeSw7LZqAe7x/s-l225.jpg,aderaldo_time,1,100.0,10.00,EUR,IT,Melissa,2026-05-12T15:00:33.000Z
batch_20260710_090257,iuid_01996e42d1c045b9,rolex_3130_3135_31_2,Rolex 3130,4,v1,EBAY_DE,2026-07-10T09:03:29+00:00,v1|147304066375|0,Original Rolex Radbrücke Cod. 3135-110 - Kaliber 3130 3135 3155....,100.00,EUR,Usato,3000,FIXED_PRICE|BEST_OFFER,https://www.ebay.de/itm/147304066375?_skw=Rolex+3130&hash=item224c01ad47:g:X2gAAeSw7aZqALKN,https://i.ebayimg.com/images/g/X2gAAeSw7aZqALKN/s-l225.jpg,aderaldo_time,1,100.0,12.00,EUR,IT,Melissa,2026-05-11T16:30:16.000Z
batch_20260710_090257,iuid_01996e42d1c045b9,rolex_3130_3135_31_2,Rolex 3130,4,v1,EBAY_DE,2026-07-10T09:03:29+00:00,v1|389979099921|0,Rolex 3130 3155 3175 3185 3135-310 Komplettlauf Complete Barrel Original,49.99,EUR,Usato,3000,FIXED_PRICE|BEST_OFFER,https://www.ebay.de/itm/389979099921?_skw=Rolex+3130&hash=item5acc90d311:g:tRAAAeSw5GNp-gJx,https://i.ebayimg.com/images/g/tRAAAeSw5GNp-gJx/s-l225.jpg,only_quality_stuff_new2026,48,100.0,12.50,EUR,IT,Teramo,2026-05-05T14:46:53.000Z
batch_20260710_090257,iuid_01996e42d1c045b9,rolex_3130_3135_31_2,Rolex 3130,4,v1,EBAY_DE,2026-07-10T09:03:29+00:00,v1|389979092045|0,Rolex 3130 3155 3175 3185 3135-421 Anker Pallet Fork Original,59.99,EUR,Usato,3000,FIXED_PRICE|BEST_OFFER,https://www.ebay.de/itm/389979092045?_skw=Rolex+3130&hash=item5acc90b44d:g:ie4AAeSwTFBp-gF~,https://i.ebayimg.com/images/g/ie4AAeSwTFBp-gF~/s-l225.jpg,only_quality_stuff_new2026,48,100.0,12.50,EUR,IT,Teramo,2026-05-05T14:43:31.000Z
batch_20260710_090257,iuid_01996e42d1c045b9,rolex_3130_3135_31_2,Rolex 3130,4,v1,EBAY_DE,2026-07-10T09:03:29+00:00,v1|188351143356|0,Zifferblatt Zifferblatt Mickey Mouse Air King Ref 14000 14210 114200 Cal. 3000 - 3130,249.00,EUR,Nuovo senza etichette,1500,FIXED_PRICE|BEST_OFFER,https://www.ebay.de/itm/188351143356?_skw=Rolex+3130&hash=item2bda9a5dbc:g:6YQAAeSw9fpp-fpy,https://i.ebayimg.com/images/g/6YQAAeSw9fpp-fpy/s-l225.jpg,debswatch,36,100.0,30.00,EUR,IT,Roma,2026-05-05T14:11:44.000Z
batch_20260710_090257,iuid_01996e42d1c045b9,rolex_3130_3135_31_2,Rolex 3130,4,v1,EBAY_US,2026-07-10T09:03:33+00:00,v1|318565698257|0,Genuine Rolex 3135 3130 410 Escape Wheel for Watch Caliber Movement,12.00,USD,Pre-owned,3000,FIXED_PRICE,https://www.ebay.com/itm/318565698257?_skw=Rolex+3130&hash=item4a2bfecad1:g:TDkAAOSwe25ibAmd,https://i.ebayimg.com/images/g/TDkAAOSwe25ibAmd/s-l225.jpg,fierygems,27548,100.0,0.00,USD,US,Sunnyvale,2026-07-10T03:53:06.000Z
batch_20260710_090257,iuid_01996e42d1c045b9,rolex_3130_3135_31_2,Rolex 3130,4,v1,EBAY_US,2026-07-10T09:03:33+00:00,v1|318565696851|0,Genuine Rolex 3130 3135 305 Ratchet Wheel for Watch Caliber Movement,15.00,USD,Pre-owned,3000,FIXED_PRICE,https://www.ebay.com/itm/318565696851?_skw=Rolex+3130&hash=item4a2bfec553:g:9GoAAOSw~HhjSXgC,https://i.ebayimg.com/images/g/9GoAAOSw~HhjSXgC/s-l225.jpg,fierygems,27548,100.0,0.00,USD,US,Sunnyvale,2026-07-10T03:52:18.000Z
batch_20260710_090257,iuid_01996e42d1c045b9,rolex_3130_3135_31_2,Rolex 3130,4,v1,EBAY_US,2026-07-10T09:03:33+00:00,v1|318565695427|0,Genuine Rolex 3135 3130 421 Pallet Fork for Watch Caliber Movement,19.99,USD,Pre-owned,3000,FIXED_PRICE,https://www.ebay.com/itm/318565695427?_skw=Rolex+3130&hash=item4a2bfebfc3:g:efQAAOSwrQljTwAN,https://i.ebayimg.com/images/g/efQAAOSwrQljTwAN/s-l225.jpg,fierygems,27548,100.0,0.00,USD,US,Sunnyvale,2026-07-10T03:51:29.000Z
batch_20260710_090257,iuid_01996e42d1c045b9,rolex_3130_3135_31_2,Rolex 3130,4,v1,EBAY_US,2026-07-10T09:03:33+00:00,v1|298495141012|0,Genuine Rolex 3135 3130 421 Pallet Fork for Watch Caliber Movement,26.00,USD,Pre-owned,3000,FIXED_PRICE,https://www.ebay.com/itm/298495141012?_skw=Rolex+3130&hash=item457fb26494:g:efQAAOSwrQljTwAN,https://i.ebayimg.com/images/g/efQAAOSwrQljTwAN/s-l225.jpg,fierygems,27548,100.0,0.00,USD,US,Sunnyvale,2026-07-10T03:51:25.000Z
batch_20260710_090257,iuid_01996e42d1c045b9,rolex_3130_3135_31_2,Rolex 3130,4,v1,EBAY_US,2026-07-10T09:03:33+00:00,v1|298495140975|0,Genuine Rolex 3135 3130 421 Pallet Fork for Watch Caliber Movement,27.00,USD,Pre-owned,3000,FIXED_PRICE,https://www.ebay.com/itm/298495140975?_skw=Rolex+3130&hash=item457fb2646f:g:efQAAOSwrQljTwAN,https://i.ebayimg.com/images/g/efQAAOSwrQljTwAN/s-l225.jpg,fierygems,27548,100.0,0.00,USD,US,Sunnyvale,2026-07-10T03:51:22.000Z
batch_20260710_090257,iuid_01996e42d1c045b9,rolex_3130_3135_31_2,Rolex 3130,4,v1,EBAY_US,2026-07-10T09:03:33+00:00,v1|318563798508|0,Genuine Rolex 3135 3130 421 Pallet Fork for Watch Caliber Movement,,,Pre-owned,3000,AUCTION,https://www.ebay.com/itm/318563798508?_skw=Rolex+3130&hash=item4a2be1cdec:g:efQAAOSwrQljTwAN,https://i.ebayimg.com/images/g/efQAAOSwrQljTwAN/s-l225.jpg,fierygems,27548,100.0,0.00,USD,US,Sunnyvale,2026-07-10T01:52:01.000Z
batch_20260710_090257,iuid_01996e42d1c045b9,rolex_3130_3135_31_2,Rolex 3130,4,v1,EBAY_US,2026-07-10T09:03:33+00:00,v1|227424239294|0,Genuine Rolex 3130 3135 305 Ratchet Wheel for Watch Caliber Movement,,,Pre-owned,3000,AUCTION,https://www.ebay.com/itm/227424239294?_skw=Rolex+3130&hash=item34f38a7ebe:g:9GoAAOSw~HhjSXgC,https://i.ebayimg.com/images/g/9GoAAOSw~HhjSXgC/s-l225.jpg,fierygems,27548,100.0,0.00,USD,US,Sunnyvale,2026-07-10T01:51:01.000Z
batch_20260710_090257,iuid_01996e42d1c045b9,rolex_3130_3135_31_2,Rolex 3130,4,v1,EBAY_US,2026-07-10T09:03:33+00:00,v1|318563799544|0,Genuine Rolex 3135 3130 510 Driving Wheel for Ratchet Watch Caliber Movement,,,Pre-owned,3000,AUCTION,https://www.ebay.com/itm/318563799544?_skw=Rolex+3130&hash=item4a2be1d1f8:g:oD4AAOSwCh1gRBc1,https://i.ebayimg.com/images/g/oD4AAOSwCh1gRBc1/s-l225.jpg,fierygems,27548,100.0,0.00,USD,US,Sunnyvale,2026-07-10T01:50:01.000Z
batch_20260710_090257,iuid_01996e42d1c045b9,rolex_3130_3135_31_2,Rolex 3130,4,v1,EBAY_US,2026-07-10T09:03:33+00:00,v1|227424242193|0,Genuine Rolex 3135 3130 410 Escape Wheel for Watch Caliber Movement,,,Pre-owned,3000,AUCTION,https://www.ebay.com/itm/227424242193?_skw=Rolex+3130&hash=item34f38a8a11:g:TDkAAOSwe25ibAmd,https://i.ebayimg.com/images/g/TDkAAOSwe25ibAmd/s-l225.jpg,fierygems,27548,100.0,0.00,USD,US,Sunnyvale,2026-07-10T01:47:01.000Z
batch_20260710_090257,iuid_01996e42d1c045b9,rolex_3130_3135_31_2,Rolex 3130,4,v1,EBAY_US,2026-07-10T09:03:33+00:00,v1|398158624570|0,Rolex 114060 Submariner No Date,12875.00,USD,Pre-owned - Good,3000,FIXED_PRICE,https://www.ebay.com/itm/398158624570?_skw=Rolex+3130&hash=item5cb41a773a:g:cqEAAeSwFJVqT~sJ,https://i.ebayimg.com/images/g/cqEAAeSwFJVqT~sJ/s-l225.jpg,davidswllc,40,100.0,50.00,USD,US,,2026-07-09T19:43:25.000Z
batch_20260710_090257,iuid_01996e42d1c045b9,rolex_3130_3135_31_2,Rolex 3130,4,v1,EBAY_US,2026-07-10T09:03:33+00:00,v1|227423430101|0,Rolex 3135-639 Excellent Condition Intermediate data correct wheel 3135 3130 315,69.87,USD,Pre-owned,3000,FIXED_PRICE|BEST_OFFER,https://www.ebay.com/itm/227423430101?_skw=Rolex+3130&hash=item34f37e25d5:g:4ZYAAeSwJIRqTzYQ,https://i.ebayimg.com/images/g/4ZYAAeSwJIRqTzYQ/s-l225.jpg,*rarecollections,1382,100.0,55.00,USD,IT,,2026-07-09T05:43:56.000Z
batch_20260710_090257,iuid_01996e42d1c045b9,rolex_3130_3135_31_2,Rolex 3130,4,v1,EBAY_US,2026-07-10T09:03:33+00:00,v1|227423396123|0,Rolex 3135-645 Excellent Condition Data Correct 3135 3130 3156 3175 3185,57.01,USD,Pre-owned,3000,FIXED_PRICE|BEST_OFFER,https://www.ebay.com/itm/227423396123?_skw=Rolex+3130&hash=item34f37da11b:g:Y7QAAeSwLxdqTzKn,https://i.ebayimg.com/images/g/Y7QAAeSwLxdqTzKn/s-l225.jpg,*rarecollections,1382,100.0,55.00,USD,IT,,2026-07-09T05:30:18.000Z
batch_20260710_090257,iuid_01996e42d1c045b9,rolex_3130_3135_31_2,Rolex 3130,4,v1,EBAY_US,2026-07-10T09:03:33+00:00,v1|227423390411|0,Rolex 3135-5625 Excellent Condition Screw for Data Wheel 3135 3130 3155 3156 317,24.07,USD,Pre-owned,3000,FIXED_PRICE|BEST_OFFER,https://www.ebay.com/itm/227423390411?_skw=Rolex+3130&hash=item34f37d8acb:g:59oAAeSwaYVqTzB9,https://i.ebayimg.com/images/g/59oAAeSwaYVqTzB9/s-l225.jpg,*rarecollections,1382,100.0,55.00,USD,IT,,2026-07-09T05:21:06.000Z
batch_20260710_090257,iuid_01996e42d1c045b9,rolex_3130_3135_31_2,Rolex 3130,4,v1,EBAY_US,2026-07-10T09:03:33+00:00,v1|227423385537|0,Rolex 3135-410 Excellent Condition Escape Wheel 3135 3130 3155 3156 3175 3185,86.39,USD,Pre-owned,3000,FIXED_PRICE|BEST_OFFER,https://www.ebay.com/itm/227423385537?_skw=Rolex+3130&hash=item34f37d77c1:g:sqMAAeSw82lqTy7k,https://i.ebayimg.com/images/g/sqMAAeSw82lqTy7k/s-l225.jpg,*rarecollections,1382,100.0,55.00,USD,IT,,2026-07-09T05:12:19.000Z
batch_20260710_090257,iuid_01996e42d1c045b9,rolex_3130_3135_31_2,Rolex 3130,4,v1,EBAY_US,2026-07-10T09:03:33+00:00,v1|318559264109|0,Genuine Rolex 3135 3130 205 Sliding Pinion / Clutch Wheel for Watch Movement,,,Pre-owned,3000,AUCTION,https://www.ebay.com/itm/318559264109?_skw=Rolex+3130&hash=item4a2b9c9d6d:g:fX4AAOSwK71ilnlj,https://i.ebayimg.com/images/g/fX4AAOSwK71ilnlj/s-l225.jpg,fierygems,27548,100.0,0.00,USD,US,Sunnyvale,2026-07-09T01:59:01.000Z
batch_20260710_090257,iuid_01996e42d1c045b9,rolex_3130_3135_31_2,Rolex 3130,4,v1,EBAY_US,2026-07-10T09:03:33+00:00,v1|227422623690|0,Genuine Rolex 3130 3135 213 Caliber Intermediate Crown Wheel for Watch Movement,,,Pre-owned,3000,AUCTION,https://www.ebay.com/itm/227422623690?_skw=Rolex+3130&hash=item34f371d7ca:g:DvQAAOSw9AVngV3n,https://i.ebayimg.com/images/g/DvQAAOSw9AVngV3n/s-l225.jpg,fierygems,27548,100.0,0.00,USD,US,Sunnyvale,2026-07-09T01:57:01.000Z
